0.506800 12.249922
0.507000 11.975825
0.507200 13.062852
0.507400 12.939790
0.507600 12.589814
0.507800 10.921894
0.508000 10.746594
0.508200 12.848011
0.508400 10.353075
0.508600 13.293110
0.508800 11.734192
0.509000 13.164572
0.509200 11.058794
0.509400 11.036530
0.509600 12.353912
0.509800 11.682320
0.510000 13.270046
0.510200 10.377205
0.510400 10.082671
0.510600 12.624146
0.510800 12.144140
0.511000 13.812265
0.511200 11.866259
0.511400 12.165721
0.511600 11.509052
0.511800 13.459511
0.512000 12.062155
0.512200 12.251455
0.512400 13.992342
0.512600 12.333079
0.512800 10.068914
0.513000 12.566754
0.513200 13.791036
0.513400 11.091131
0.513600 12.020573
0.513800 13.070133
0.514000 12.385826
0.514200 12.197235
0.514400 12.717038
0.514600 12.155025
0.514800 11.249394
0.515000 11.527183
0.515200 12.640198
0.515400 10.972801
0.515600 12.074749
0.515800 12.226397
0.516000 12.384833
0.516200 12.303946
0.516400 11.778297
0.516600 10.185928
0.516800 12.933556
0.517000 11.672111
0.517200 12.437162
0.517400 10.283764
0.517600 11.562207
0.517800 11.317795
0.518000 13.274610
0.518200 10.662058
0.518400 12.165834
0.518600 13.021181
0.518800 13.456820
0.519000 10.153440
0.519200 12.735265
0.519400 11.961401
0.519600 12.817686
0.519800 10.500420
0.520000 13.775739
0.520200 12.692553
0.520400 10.188545
0.520600 11.282844
0.520800 10.129913
0.521000 13.080346
0.521200 13.370210
0.521400 13.409384
0.521600 12.354062
0.521800 10.921385
0.522000 10.140358
0.522200 13.186453
0.522400 11.277676
0.522600 12.693876
0.522800 10.114536
0.523000 10.806391
0.523200 11.263691
0.523400 13.622116
0.523600 13.181092
0.523800 12.497830
0.524000 10.759348
0.524200 12.488918
0.524400 12.552153
0.524600 12.961905
0.524800 12.119953
0.525000 10.268168
0.525200 10.759856
0.525400 13.032486
0.525600 11.143243
0.525800 11.466241
0.526000 10.906946
0.526200 13.227326
0.526400 12.262955
0.526600 13.074991
0.526800 10.910271
0.527000 13.656672
0.527200 13.178721
0.527400 10.078842
0.527600 11.784122
0.527800 11.349123
0.528000 13.500682
0.528200 11.411283
0.528400 10.068222
0.528600 11.129925
0.528800 12.621637
0.529000 11.036617
0.529200 12.581472
0.529400 12.245225
0.529600 13.262644
0.529800 13.059752
0.530000 11.319275
0.530200 12.717672
0.530400 10.737247
0.530600 13.637882
0.530800 10.206232
0.531000 13.013555
0.531200 13.295382
0.531400 13.355669
0.531600 11.494112
0.531800 12.309331
0.532000 11.709912
0.532200 13.183151
0.532400 11.866671
0.532600 12.088185
0.532800 12.789118
0.533000 11.489836
0.533200 13.836361
0.533400 11.005579
0.533600 10.313389
0.533800 13.585749
0.534000 13.679465
0.534200 13.456067
0.534400 13.798976
0.534600 10.353967
0.534800 12.338717
0.535000 10.234820
0.535200 13.025396
0.535400 12.920174
0.535600 13.693093
0.535800 11.301995
0.536000 10.625214
0.536200 13.701557
0.536400 11.890541
0.536600 12.323549
0.536800 10.035835
0.537000 11.823103
0.537200 12.992251
0.537400 12.960289
0.537600 10.111355
0.537800 13.234974
0.538000 13.408028
0.538200 10.892738
0.538400 11.341431
0.538600 10.218227
0.538800 12.028013
0.539000 12.220527
0.539200 13.035255
0.539400 12.800556
0.539600 11.673910
0.539800 11.309171
0.540000 12.972176
0.540200 11.867954
0.540400 10.049875
0.540600 13.496999
0.540800 13.622139
0.541000 10.251851
0.541200 11.103578
0.541400 12.792055
0.541600 13.283712
0.541800 10.089972
0.542000 13.023876
0.542200 11.508313
0.542400 13.795748
0.542600 10.557954
0.542800 10.991627
0.543000 12.840799
0.543200 10.200866
0.543400 10.000658
0.543600 13.744420
0.543800 12.906239
0.544000 13.014154
0.544200 10.242826
0.544400 11.504195
0.544600 11.000882
0.544800 11.577728
0.545000 12.550200
0.545200 10.706345
0.545400 13.972648
0.545600 13.658627
0.545800 11.555483
0.546000 10.721113
0.546200 10.886911
0.546400 10.121502
0.546600 11.029200
0.546800 10.474864
0.547000 12.162604
0.547200 13.068902
0.547400 12.964144
0.547600 12.156107
0.547800 11.429136
0.548000 11.813846
0.548200 10.145719
0.548400 11.992733
0.548600 13.210364
0.548800 13.510159
0.549000 12.903636
0.549200 11.424082
0.549400 11.841025
0.549600 10.146609
0.549800 10.976931
0.550000 11.402343
0.550200 10.475666
0.550400 10.883007
0.550600 13.625667
0.550800 12.556652
0.551000 10.175551
0.551200 12.049526
0.551400 10.656034
0.551600 13.440527
0.551800 11.650190
0.552000 10.319345
0.552200 13.085114
0.552400 11.533485
0.552600 12.873037
0.552800 10.383262
0.553000 10.425222
0.553200 11.909788
0.553400 13.398863
0.553600 12.528755
0.553800 11.544884
0.554000 11.053789
0.554200 13.424073
0.554400 13.442223
0.554600 13.500896
0.554800 13.779007
0.555000 10.435064
0.555200 11.005602
0.555400 11.407075
0.555600 10.924595
0.555800 13.091829
0.556000 11.694365
0.556200 10.651611
0.556400 11.899505
0.556600 13.002419
0.556800 11.730956
0.557000 12.987782
0.557200 13.262015
0.557400 10.729374
0.557600 13.634348
0.557800 11.593213
0.558000 11.976638
0.558200 12.290987
0.558400 10.209516
0.558600 11.534972
0.558800 12.656865
0.559000 11.550381
0.559200 12.402766
0.559400 13.921799
0.559600 11.164040
0.559800 11.367637
0.560000 11.198782
0.560200 12.393664
0.560400 10.573187
0.560600 10.300480
0.560800 10.452497
0.561000 12.464439
0.561200 10.936868
0.561400 13.542339
0.561600 10.255791
0.561800 13.242909
0.562000 12.497153
0.562200 10.080115
0.562400 13.253185
0.562600 12.485848
0.562800 12.389287
0.563000 11.274025
0.563200 12.449056
0.563400 12.367552
0.563600 10.109438
0.563800 12.695290
0.564000 10.297759
0.564200 11.135675
0.564400 10.175505
0.564600 13.773320
0.564800 11.930104
0.565000 10.070301
0.565200 11.525828
0.565400 11.253140
0.565600 12.340059
0.565800 11.021627
0.566000 12.951616
0.566200 11.453323
0.566400 11.380331
0.566600 11.944441
0.566800 10.073162
0.567000 13.621006
0.567200 11.587309
0.567400 10.989857
0.567600 11.364132
0.567800 13.986768
0.568000 11.259237
0.568200 10.673976
0.568400 11.502005
0.568600 13.236349
0.568800 11.796072
0.569000 12.190504
0.569200 11.828773
0.569400 10.726398
0.569600 13.962843
0.569800 12.409060
0.570000 13.772514
0.570200 13.022865
0.570400 10.723820
0.570600 13.490463
0.570800 10.160761
0.571000 10.071875
0.571200 11.478054
0.571400 13.177758
0.571600 11.550144
0.571800 12.995303
0.572000 12.293988
0.572200 11.122252
0.572400 10.210966
0.572600 13.551855
0.572800 13.593222
0.573000 10.402325
0.573200 10.635509
0.573400 10.625155
0.573600 10.869337
0.573800 13.801950
0.574000 13.895279
0.574200 11.014924
0.574400 13.404655
0.574600 12.081001
0.574800 10.006444
0.575000 13.054443
0.575200 11.058126
0.575400 10.839134
0.575600 11.873758
0.575800 10.210464
0.576000 13.276763
0.576200 10.629704
0.576400 10.453507
0.576600 13.253609
0.576800 12.928902
0.577000 11.020874
0.577200 12.630688
0.577400 11.940440
0.577600 12.975734
0.577800 11.645601
0.578000 12.788046
0.578200 11.782580
0.578400 12.931780
0.578600 13.931822
0.578800 10.962502
0.579000 10.878988
0.579200 11.674706
0.579400 13.729088
0.579600 12.815160
0.579800 12.578836
0.580000 13.009768
0.580200 10.485565
0.580400 12.691458
0.580600 13.349841
0.580800 10.184901
0.581000 11.371415
0.581200 13.584215
0.581400 11.645236
0.581600 11.180269
0.581800 10.803998
0.582000 11.787340
0.582200 10.720483
0.582400 12.414743
0.582600 12.051886
0.582800 12.572506
0.583000 11.430319
0.583200 12.951140
0.583400 12.509106
0.583600 11.018063
0.583800 12.880678
0.584000 11.211756
0.584200 10.645955
0.584400 10.890856
0.584600 12.507193
0.584800 10.689939
0.585000 10.095821
0.585200 11.385414
0.585400 13.325368
0.585600 12.845016
0.585800 13.769417
0.586000 11.492172
0.586200 10.641344
0.586400 12.310827
0.586600 11.930712
0.586800 11.381081
0.587000 12.138863
0.587200 11.023422
0.587400 11.613140
0.587600 13.897881
0.587800 12.620282
0.588000 13.628521
0.588200 10.358358
0.588400 12.326064
0.588600 11.439708
0.588800 10.121706
0.589000 12.846033
0.589200 10.866444
0.589400 10.088630
0.589600 12.245161
0.589800 10.193775
0.590000 11.749537
0.590200 13.850777
0.590400 10.813235
0.590600 13.681169
0.590800 11.672714
0.591000 13.586910
0.591200 13.724333
0.591400 11.242425
0.591600 11.087687
0.591800 13.716215
0.592000 11.393198
0.592200 13.054229
0.592400 12.667116
0.592600 10.378675
0.592800 12.996783
0.593000 11.715742
0.593200 10.586679
0.593400 13.600743
0.593600 13.489414
0.593800 11.527950
0.594000 13.718362
0.594200 11.058831
0.594400 12.845914
0.594600 13.125938
0.594800 10.161638
0.595000 12.411406
0.595200 10.939391
0.595400 11.350544
0.595600 10.118088
0.595800 10.227356
0.596000 12.706960
0.596200 13.644557
0.596400 12.402988
0.596600 12.656722
0.596800 12.620972
0.597000 10.939474
0.597200 11.346043
0.597400 12.805988
0.597600 13.855657
0.597800 10.394682
0.598000 13.706493
0.598200 10.139311
0.598400 10.639420
0.598600 11.407990
0.598800 11.036195
0.599000 12.171327
0.599200 10.101143
0.599400 12.286194
0.599600 10.887278
0.599800 11.798241
0.600000 12.887336
0.600200 12.569096
0.600400 10.837341
0.600600 13.304753
0.600800 13.759466
0.601000 11.204136
0.601200 10.817639
0.601400 10.273981
0.601600 11.311651
0.601800 12.716995
0.602000 10.091551
0.602200 13.270563
0.602400 11.358015
0.602600 10.724962
0.602800 12.639360
0.603000 10.553696
0.603200 13.445738
0.603400 11.214798
0.603600 13.517958
0.603800 13.335247
0.604000 13.700672
0.604200 13.138136
0.604400 10.986187
0.604600 10.218395
0.604800 12.139221
0.605000 12.349865
0.605200 12.325589
0.605400 12.513112
0.605600 12.424877
0.605800 13.242714
0.606000 11.028277
0.606200 13.990849
0.606400 12.265490
0.606600 11.452158
0.606800 11.113921
0.607000 12.078263
0.607200 13.853173
0.607400 10.538012
0.607600 12.361430
0.607800 10.588058
0.608000 12.120688
0.608200 13.757593
0.608400 12.752381
0.608600 10.201508
0.608800 12.957721
0.609000 10.134029
0.609200 11.741333
0.609400 13.897168
0.609600 10.194694
0.609800 12.051750
0.610000 10.005442
0.610200 12.690107
0.610400 12.179381
0.610600 10.924840
0.610800 12.951998
0.611000 13.875700
0.611200 13.934870
0.611400 10.107296
0.611600 13.277183
0.611800 10.883404
0.612000 12.771744
0.612200 12.815925
0.612400 13.486888
0.612600 13.570223
0.612800 12.220213
0.613000 13.876854
0.613200 13.637893
0.613400 10.720167
0.613600 13.195472
0.613800 10.621349
0.614000 11.155909
0.614200 10.833282
0.614400 13.376274
0.614600 10.117156
0.614800 13.246939
0.615000 10.953238
0.615200 11.756877
0.615400 12.209324
0.615600 12.245156
0.615800 13.936089
0.616000 12.937539
0.616200 11.944509
0.616400 13.381555
0.616600 13.037001
0.616800 13.069170
0.617000 13.904061
0.617200 10.956170
0.617400 13.286144
0.617600 11.460942
0.617800 11.140583
0.618000 11.083059
0.618200 10.373014
0.618400 11.795004
0.618600 12.621714
0.618800 10.724078
0.619000 13.984690
0.619200 10.937422
0.619400 12.309425
0.619600 12.256749
0.619800 13.546964
0.620000 13.471675
0.620200 11.217312
0.620400 10.868511
0.620600 13.936880
0.620800 11.146074
0.621000 12.142342
0.621200 10.972536
0.621400 11.284444
0.621600 11.402315
0.621800 13.130766
0.622000 11.221510
0.622200 13.496586
0.622400 13.670723
0.622600 11.449991
0.622800 10.531097
0.623000 10.622522
0.623200 11.802645
0.623400 13.448499
0.623600 12.482345
0.623800 11.262959
0.624000 10.283295
0.624200 12.905976
0.624400 12.391265
0.624600 10.740427
0.624800 11.124332
0.625000 10.639237
0.625200 10.630085
0.625400 12.844416
0.625600 12.762718
0.625800 13.198111
0.626000 13.969107
0.626200 10.755102
0.626400 11.559194
0.626600 13.835648
0.626800 12.556614
0.627000 12.302870
0.627200 11.826122
0.627400 10.767780
0.627600 11.521811
0.627800 13.324747
0.628000 10.885075
0.628200 13.419250
0.628400 12.658648
0.628600 13.634582
0.628800 10.873899
0.629000 10.021435
0.629200 12.704081
0.629400 10.678583
0.629600 13.911740
0.629800 13.606995
0.630000 11.257593
0.630200 11.300428
0.630400 10.958367
0.630600 11.348915
0.630800 11.453135
0.631000 10.246647
0.631200 11.859056
0.631400 12.455518
0.631600 12.294680
0.631800 12.467371
0.632000 12.447972
0.632200 12.087739
0.632400 11.258312
0.632600 13.967969
0.632800 11.824422
0.633000 12.661275
0.633200 12.392878
0.633400 12.582149
0.633600 12.876625
0.633800 11.549324
0.634000 13.447713
0.634200 10.543095
0.634400 13.753866
0.634600 12.896525
0.634800 12.161633
0.635000 10.167429
0.635200 11.997189
0.635400 12.269366
0.635600 10.569286
0.635800 10.036167
0.636000 11.814177
0.636200 10.096962
0.636400 10.419943
0.636600 13.073202
0.636800 12.536823
0.637000 12.987982
0.637200 10.873760
0.637400 11.284887
0.637600 12.819202
0.637800 11.708180
0.638000 13.578445
0.638200 13.154938
0.638400 13.991736
0.638600 11.105828
0.638800 13.436461
0.639000 11.422754
0.639200 11.745461
0.639400 13.138266
0.639600 13.239100
0.639800 12.545097
0.640000 12.406968
0.640200 12.774921
0.640400 10.242764
0.640600 12.413838
0.640800 12.399644
0.641000 11.216139
0.641200 10.265383
0.641400 12.284616
0.641600 10.664058
0.641800 12.722417
0.642000 11.770242
0.642200 13.329863
0.642400 13.821026
0.642600 10.735936
0.642800 10.380295
0.643000 11.207592
0.643200 13.700850
0.643400 13.706546
0.643600 12.675541
0.643800 13.020721
0.644000 11.225152
0.644200 13.319810
0.644400 12.549091
0.644600 13.177478
0.644800 10.038387
0.645000 10.969734
0.645200 12.026701
0.645400 12.884266
0.645600 12.423044
0.645800 12.753733
0.646000 11.445604
0.646200 10.784085
0.646400 10.584582
0.646600 12.368391
0.646800 10.630413
0.647000 12.691360
0.647200 12.639365
0.647400 10.784859
0.647600 11.919445
0.647800 11.524991
0.648000 10.848331
0.648200 11.791686
0.648400 12.470285
0.648600 13.149512
0.648800 12.104450
0.649000 13.945400
0.649200 10.421272
0.649400 13.259129
0.649600 11.375612
0.649800 12.163286
0.650000 10.008339
0.650200 12.535507
0.650400 13.480170
0.650600 13.293898
0.650800 13.714980
0.651000 11.813630
0.651200 11.745178
0.651400 11.478514
0.651600 11.359884
0.651800 12.972257
0.652000 11.800335
0.652200 13.966658
0.652400 12.527184
0.652600 11.665396
0.652800 12.294176
0.653000 12.191020
0.653200 12.722638
0.653400 10.463176
0.653600 11.946180
0.653800 10.066196
0.654000 13.353332
0.654200 10.651367
0.654400 12.149569
0.654600 11.820212
0.654800 13.480873
0.655000 11.241694
0.655200 11.842013
0.655400 13.815568
0.655600 11.291829
0.655800 11.872439
0.656000 10.510960
0.656200 10.540174
0.656400 12.724779
0.656600 13.786964
0.656800 10.564379
0.657000 13.154596
0.657200 13.511992
0.657400 13.395674
0.657600 10.571167
0.657800 12.831743
0.658000 13.086651
0.658200 13.702672
0.658400 13.683659
0.658600 11.899282
0.658800 10.225956
0.659000 13.134058
0.659200 10.116331
0.659400 13.417114
0.659600 13.534913
0.659800 11.805180
0.660000 11.823687
0.660200 13.203140
0.660400 12.765522
0.660600 12.495954
0.660800 12.185044
0.661000 12.275873
0.661200 12.661489
0.661400 10.719601
0.661600 13.849804
0.661800 11.885149
0.662000 12.035793
0.662200 11.784489
0.662400 13.059309
0.662600 13.887102
0.662800 12.318192
0.663000 11.460539
0.663200 11.683861
0.663400 11.675341
0.663600 12.368673
0.663800 12.206457
0.664000 13.909734
0.664200 12.775104
0.664400 11.031096
0.664600 10.060675
0.664800 10.835861
0.665000 13.826805
0.665200 13.713916
0.665400 12.432845
0.665600 13.851887
0.665800 12.449996
0.666000 13.771185
0.666200 12.854113
0.666400 12.849822
0.666600 13.748549
0.666800 12.217197
0.667000 12.339412
0.667200 11.740072
0.667400 13.033571
0.667600 11.492018
0.667800 11.196921
0.668000 10.584061
0.668200 11.164062
0.668400 12.425448
0.668600 12.825838
0.668800 12.047271
0.669000 13.799886
0.669200 10.295815
0.669400 13.253159
0.669600 11.226725
0.669800 13.211616
0.670000 13.906486
0.670200 11.951759
0.670400 11.360950
0.670600 12.447180
0.670800 13.809523
0.671000 11.459887
0.671200 12.183911
0.671400 13.582020
0.671600 13.665454
0.671800 13.127880
0.672000 11.891754
0.672200 10.840179
0.672400 10.330431
0.672600 12.249704
0.672800 13.496971
0.673000 12.295581
0.673200 11.976832
0.673400 13.678223
0.673600 13.460927
0.673800 12.410006
0.674000 11.358397
0.674200 13.210636
0.674400 10.645276
0.674600 10.125488
0.674800 11.427114
0.675000 10.240452
0.675200 12.868790
0.675400 13.333236
0.675600 12.615049
0.675800 13.065353
0.676000 13.678225
0.676200 13.587792
0.676400 12.333148
0.676600 13.392502
0.676800 13.464684
0.677000 13.787258
0.677200 12.734560
0.677400 13.950666
0.677600 12.599795
0.677800 12.711187
0.678000 13.717512
0.678200 10.022661
0.678400 11.906109
0.678600 11.782619
0.678800 10.781983
0.679000 13.122776
0.679200 13.498150
0.679400 13.186428
0.679600 10.044447
0.679800 11.473587
0.680000 13.505198
0.680200 13.445285
0.680400 13.342058
0.680600 10.482475
0.680800 11.547475
0.681000 12.165621
0.681200 10.675487
0.681400 12.421777
0.681600 11.603317
0.681800 11.728878
0.682000 12.670013
0.682200 10.203304
0.682400 11.727589
0.682600 10.434992
0.682800 11.500842
0.683000 13.147605
0.683200 12.026373
0.683400 13.061508
0.683600 12.041313
0.683800 10.222387
0.684000 12.869000
0.684200 11.534533
0.684400 11.401639
0.684600 12.526340
0.684800 10.973767
0.685000 10.731751
0.685200 12.380435
0.685400 11.960639
0.685600 11.999546
0.685800 10.069761
0.686000 13.451512
0.686200 13.952264
0.686400 13.723302
0.686600 13.506664
0.686800 12.209154
0.687000 12.076764
0.687200 13.484200
0.687400 11.806177
0.687600 11.972864
0.687800 10.151281
0.688000 12.532679
0.688200 12.914571
0.688400 11.247828
0.688600 11.907270
0.688800 11.835308
0.689000 10.159634
0.689200 11.682193
0.689400 11.141122
0.689600 13.089492
0.689800 10.875895
0.690000 10.326893
0.690200 13.470619
0.690400 12.240320
0.690600 12.498137
0.690800 13.606565
0.691000 10.462357
0.691200 12.380427
0.691400 11.609084
0.691600 10.092041
0.691800 12.915014
0.692000 12.651138
0.692200 11.125085
0.692400 10.975271
0.692600 11.284775
0.692800 11.357963
0.693000 12.224337
0.693200 12.949458
0.693400 11.279059
0.693600 11.474386
0.693800 12.078865
0.694000 10.910221
0.694200 11.304760
0.694400 12.063503
0.694600 13.353043
0.694800 12.712979
0.695000 12.208115
0.695200 13.880476
0.695400 12.460850
0.695600 13.654549
0.695800 10.732021
0.696000 13.426808
0.696200 13.474381
0.696400 13.862493
0.696600 12.387866
0.696800 10.684582
0.697000 11.413350
0.697200 13.811455
0.697400 12.759235
0.697600 13.050831
0.697800 12.651731
0.698000 11.726101
0.698200 10.603691
0.698400 10.745192
0.698600 13.113358
0.698800 10.931345
0.699000 10.973888
0.699200 12.577633
0.699400 10.939548
0.699600 10.935410
0.699800 11.127598
0.700000 12.245084
0.700200 10.449850
0.700400 12.744806
0.700600 12.560835
0.700800 12.038925
0.701000 10.979448
0.701200 12.944319
0.701400 11.213636
0.701600 13.447196
0.701800 13.591507
0.702000 11.653760
0.702200 10.639698
0.702400 12.846738
0.702600 12.876369
0.702800 11.245352
0.703000 12.385700
0.703200 10.153996
0.703400 11.573021
0.703600 13.304380
0.703800 11.774330
0.704000 10.700797
0.704200 10.165663
0.704400 10.692522
0.704600 10.723568
0.704800 13.378003
0.705000 13.575215
0.705200 13.206974
0.705400 13.825290
0.705600 12.568194
0.705800 11.319697
0.706000 13.122692
0.706200 13.493931
0.706400 13.505938
0.706600 13.091335
0.706800 11.840689
0.707000 13.876450
0.707200 10.109331
0.707400 11.548740
0.707600 13.268204
0.707800 13.443162
0.708000 10.857506
0.708200 10.635798
0.708400 12.559947
0.708600 13.205601
0.708800 11.525269
0.709000 12.257499
0.709200 13.729157
0.709400 12.164282
0.709600 10.073629
0.709800 12.142550
0.710000 12.999404
0.710200 10.219229
0.710400 12.367085
0.710600 11.522799
0.710800 13.029222
0.711000 13.551243
0.711200 12.026464
0.711400 13.439760
0.711600 10.661757
0.711800 13.682852
0.712000 12.913549
0.712200 13.946161
0.712400 11.175396
0.712600 11.517372
0.712800 11.047619
0.713000 11.594658
0.713200 13.735744
0.713400 10.075216
0.713600 12.749783
0.713800 12.769589
0.714000 12.844232
0.714200 11.893375
0.714400 13.094327
0.714600 12.258101
0.714800 10.777394
0.715000 11.598310
0.715200 10.045481
0.715400 13.395914
0.715600 10.153059
0.715800 10.311359
0.716000 11.624656
0.716200 13.762853
0.716400 10.666833
0.716600 10.692354
0.716800 10.609213
0.717000 13.344122
0.717200 10.095516
0.717400 12.668839
0.717600 13.560524
0.717800 12.078083
0.718000 13.166980
0.718200 11.278625
0.718400 10.471452
0.718600 11.459035
0.718800 11.062865
0.719000 11.559687
0.719200 13.614697
0.719400 11.024044
0.719600 13.602393
0.719800 13.130360
0.720000 11.617602
0.720200 13.296390
0.720400 10.009521
0.720600 13.590803
0.720800 13.645182
0.721000 10.584923
0.721200 12.787355
0.721400 10.412826
0.721600 13.499208
0.721800 12.313482
0.722000 12.091452
0.722200 10.433896
0.722400 10.585802
0.722600 11.279466
0.722800 11.074427
0.723000 13.653481
0.723200 11.138775
0.723400 11.806808
0.723600 10.461039
0.723800 12.764002
0.724000 11.152427
0.724200 10.786345
0.724400 11.643751
0.724600 11.526184
0.724800 12.444176
0.725000 12.817035
0.725200 11.088763
0.725400 13.689878
0.725600 12.102367
0.725800 13.359064
0.726000 11.394860
0.726200 13.296414
0.726400 11.204718
0.726600 10.936189
0.726800 12.765912
0.727000 11.339746
0.727200 12.927940
0.727400 12.597373
0.727600 11.793732
0.727800 11.215499
0.728000 11.338080
0.728200 12.477968
0.728400 12.019812
0.728600 12.332734
0.728800 13.391725
0.729000 11.931566
0.729200 12.644457
0.729400 12.586663
0.729600 10.838877
0.729800 11.399584
0.730000 13.282746
0.730200 11.445737
0.730400 13.168268
0.730600 13.500788
0.730800 12.535354
0.731000 10.065329
0.731200 11.469833
0.731400 12.328360
0.731600 10.218439
0.731800 10.261858
0.732000 10.134102
0.732200 11.254814
0.732400 13.149229
0.732600 10.417726
0.732800 10.027246
0.733000 13.225306
0.733200 10.718962
0.733400 11.020506
0.733600 10.819981
0.733800 11.288907
0.734000 10.819974
0.734200 10.967652
0.734400 11.536211
0.734600 12.436216
0.734800 12.627839
0.735000 10.413324
0.735200 13.581620
0.735400 10.378845
0.735600 13.245736
0.735800 12.923929
0.736000 10.965778
0.736200 13.107204
0.736400 13.872923
0.736600 11.880416
0.736800 11.546315
0.737000 12.177128
0.737200 10.150511
0.737400 11.325400
0.737600 12.402153
0.737800 12.307299
0.738000 13.592553
0.738200 10.120953
0.738400 12.474125
0.738600 10.499966
0.738800 11.816324
0.739000 13.771946
0.739200 13.585128
0.739400 11.694708
0.739600 11.230078
0.739800 11.072176
0.740000 13.008354
0.740200 10.278696
0.740400 10.908036
0.740600 13.815086
0.740800 12.058634
0.741000 10.333004
0.741200 12.458103
0.741400 13.124188
0.741600 13.711223
0.741800 10.438805
0.742000 11.552520
0.742200 11.684566
0.742400 13.699383
0.742600 10.925774
0.742800 13.996433
0.743000 13.801837
0.743200 12.474770
0.743400 13.609879
0.743600 10.426588
0.743800 13.804757
0.744000 13.424826
0.744200 13.745348
0.744400 13.668080
0.744600 11.912340
0.744800 12.577773
0.745000 13.669802
0.745200 11.011202
0.745400 13.719271
0.745600 10.927221
0.745800 11.874311
0.746000 12.897528
0.746200 12.562203
0.746400 10.118483
0.746600 13.291883
0.746800 12.468506
0.747000 11.248641
0.747200 11.157972
0.747400 10.477613
0.747600 12.862808
0.747800 12.594887
0.748000 11.772432
0.748200 11.092777
0.748400 11.480347
0.748600 11.798244
0.748800 13.061854
0.749000 12.761031
0.749200 11.738969
0.749400 11.774709
0.749600 12.967537
0.749800 11.955524
0.750000 13.089938
0.750200 12.411106
0.750400 12.515120
0.750600 13.347670
0.750800 13.340435
0.751000 12.137966
0.751200 11.789360
0.751400 12.200458
0.751600 12.296814
0.751800 11.489956
0.752000 11.631353
0.752200 13.051228
0.752400 11.825861
0.752600 10.105869
0.752800 12.403078
0.753000 12.996761
0.753200 10.686253
0.753400 12.100509
0.753600 11.651421
0.753800 13.692924
0.754000 11.156801
0.754200 13.926812
0.754400 13.166084
0.754600 12.061735
0.754800 12.023561
0.755000 13.291357
0.755200 11.123554
0.755400 13.080674
0.755600 13.230552
0.755800 11.965369
0.756000 12.346964
0.756200 12.272043
0.756400 11.811844
0.756600 13.530695
0.756800 12.159306
0.757000 13.820547
0.757200 11.653254
0.757400 10.218140
0.757600 11.811782
0.757800 10.513975
0.758000 12.124371
0.758200 11.490093
0.758400 10.286980
0.758600 10.819290
0.758800 13.926885
0.759000 12.638566
0.759200 12.214609
0.759400 11.379440
0.759600 12.967885
0.759800 12.792217
0.760000 13.115385
0.760200 12.755773
0.760400 13.893210
0.760600 11.143026
0.760800 13.049605
0.761000 13.509495
0.761200 12.808380
0.761400 13.331377
0.761600 10.915407
0.761800 13.634970
0.762000 13.620139
0.762200 13.723501
0.762400 11.155273
0.762600 12.217884
0.762800 13.479892
0.763000 11.841661
0.763200 12.855336
0.763400 11.928041
0.763600 10.493855
0.763800 12.837291
0.764000 12.860278
0.764200 10.480622
0.764400 10.108307
0.764600 10.091257
0.764800 11.091392
0.765000 12.548965
0.765200 11.096117
0.765400 12.679336
0.765600 12.225071
0.765800 12.378911
0.766000 10.405010
0.766200 12.234655
0.766400 11.074456
0.766600 11.072197
0.766800 10.046835
0.767000 10.777845
0.767200 13.398401
0.767400 10.256088
0.767600 11.612065
0.767800 10.000463
0.768000 12.341181
0.768200 13.111723
0.768400 11.976067
0.768600 12.714066
0.768800 12.659479
0.769000 13.699255
0.769200 12.711253
0.769400 12.905153
0.769600 12.644340
0.769800 10.921774
0.770000 12.961043
0.770200 10.515991
0.770400 13.408698
0.770600 11.249726
0.770800 11.551973
0.771000 13.293581
0.771200 10.461363
0.771400 12.453512
0.771600 11.461800
0.771800 12.499446
0.772000 12.748705
0.772200 12.734337
0.772400 11.146152
0.772600 11.882401
0.772800 11.351685
0.773000 13.141738
0.773200 12.819485
0.773400 13.344106
0.773600 13.323264
0.773800 11.294017
0.774000 13.490417
0.774200 11.881048
0.774400 10.080883
0.774600 10.296824
0.774800 13.962037
0.775000 13.482850
0.775200 10.658645
0.775400 11.445902
0.775600 13.111522
0.775800 10.267666
0.776000 10.519021
0.776200 11.658422
0.776400 11.655796
0.776600 12.899927
0.776800 12.375183
0.777000 10.466075
0.777200 11.914849
0.777400 13.684936
0.777600 13.540076
0.777800 13.010593
0.778000 10.356567
0.778200 13.889229
0.778400 10.979511
0.778600 12.002398
0.778800 11.708278
0.779000 10.266444
0.779200 11.522532
0.779400 12.091102
0.779600 13.553775
0.779800 10.277664
0.780000 13.121566
0.780200 11.103350
0.780400 13.767706
0.780600 12.948965
0.780800 11.501988
0.781000 12.489812
0.781200 11.698371
0.781400 12.067777
0.781600 11.635039
0.781800 10.981625
0.782000 13.986141
0.782200 13.031988
0.782400 11.117926
0.782600 13.383298
0.782800 13.188279
0.783000 11.429937
0.783200 10.490461
0.783400 13.059273
0.783600 12.150367
0.783800 10.371042
0.784000 12.552842
0.784200 10.230149
0.784400 11.545984
0.784600 12.178143
0.784800 11.114379
0.785000 10.189629
0.785200 11.593136
0.785400 12.285042
0.785600 11.241798
0.785800 12.868439
0.786000 12.431716
0.786200 11.356020
0.786400 10.419773
0.786600 12.893211
