0.505800 1.395526
0.506000 1.391761
0.506200 1.387995
0.506400 1.384231
0.506600 1.380466
0.506800 1.376701
0.507000 1.372936
0.507200 1.369171
0.507400 1.365407
0.507600 1.361643
0.507800 1.357879
0.508000 1.354115
0.508200 1.350352
0.508400 1.346589
0.508600 1.342826
0.508800 1.339064
0.509000 1.335301
0.509200 1.331538
0.509400 1.327776
0.509600 1.324015
0.509800 1.320253
0.510000 1.316492
0.510200 1.312732
0.510400 1.308971
0.510600 1.305211
0.510800 1.301450
0.511000 1.297692
0.511200 1.293932
0.511400 1.290174
0.511600 1.286415
0.511800 1.282657
0.512000 1.278899
0.512200 1.275141
0.512400 1.271384
0.512600 1.267627
0.512800 1.263871
0.513000 1.260114
0.513200 1.256358
0.513400 1.252604
0.513600 1.248848
0.513800 1.245094
0.514000 1.241339
0.514200 1.237586
0.514400 1.233832
0.514600 1.230079
0.514800 1.226326
0.515000 1.222575
0.515200 1.218824
0.515400 1.215072
0.515600 1.211321
0.515800 1.207570
0.516000 1.203821
0.516200 1.200071
0.516400 1.196323
0.516600 1.192574
0.516800 1.188826
0.517000 1.185080
0.517200 1.181332
0.517400 1.177586
0.517600 1.173840
0.517800 1.170095
0.518000 1.166349
0.518200 1.162605
0.518400 1.158861
0.518600 1.155118
0.518800 1.151376
0.519000 1.147633
0.519200 1.143892
0.519400 1.140151
0.519600 1.136410
0.519800 1.132669
0.520000 1.128931
0.520200 1.125191
0.520400 1.121454
0.520600 1.117716
0.520800 1.113979
0.521000 1.110243
0.521200 1.106507
0.521400 1.102772
0.521600 1.099037
0.521800 1.095303
0.522000 1.091570
0.522200 1.087837
0.522400 1.084106
0.522600 1.080374
0.522800 1.076644
0.523000 1.072914
0.523200 1.069185
0.523400 1.065455
0.523600 1.061728
0.523800 1.058000
0.524000 1.054274
0.524200 1.050549
0.524400 1.046823
0.524600 1.043099
0.524800 1.039375
0.525000 1.035653
0.525200 1.031930
0.525400 1.028209
0.525600 1.024487
0.525800 1.020767
0.526000 1.017049
0.526200 1.013330
0.526400 1.009613
0.526600 1.005895
0.526800 1.002179
0.527000 0.998464
0.527200 0.994749
0.527400 0.991036
0.527600 0.987323
0.527800 0.983611
0.528000 0.979899
0.528200 0.976189
0.528400 0.972478
0.528600 0.968770
0.528800 0.965061
0.529000 0.961355
0.529200 0.957649
0.529400 0.953943
0.529600 0.950239
0.529800 0.946534
0.530000 0.942832
0.530200 0.939129
0.530400 0.935429
0.530600 0.931728
0.530800 0.928029
0.531000 0.924331
0.531200 0.920633
0.531400 0.916937
0.531600 0.913241
0.531800 0.909546
0.532000 0.905852
0.532200 0.902159
0.532400 0.898467
0.532600 0.894776
0.532800 0.891087
0.533000 0.887397
0.533200 0.883709
0.533400 0.880021
0.533600 0.876336
0.533800 0.872650
0.534000 0.868967
0.534200 0.865283
0.534400 0.861601
0.534600 0.857920
0.534800 0.854239
0.535000 0.850561
0.535200 0.846882
0.535400 0.843206
0.535600 0.839529
0.535800 0.835854
0.536000 0.832179
0.536200 0.828507
0.536400 0.824836
0.536600 0.821165
0.536800 0.817495
0.537000 0.813826
0.537200 0.810159
0.537400 0.806492
0.537600 0.802827
0.537800 0.799162
0.538000 0.795499
0.538200 0.791837
0.538400 0.788176
0.538600 0.784517
0.538800 0.780857
0.539000 0.777201
0.539200 0.773543
0.539400 0.769888
0.539600 0.766234
0.539800 0.762581
0.540000 0.758930
0.540200 0.755279
0.540400 0.751630
0.540600 0.747981
0.540800 0.744334
0.541000 0.740687
0.541200 0.737043
0.541400 0.733399
0.541600 0.729758
0.541800 0.726117
0.542000 0.722476
0.542200 0.718838
0.542400 0.715200
0.542600 0.711565
0.542800 0.707929
0.543000 0.704296
0.543200 0.700663
0.543400 0.697032
0.543600 0.693403
0.543800 0.689773
0.544000 0.686147
0.544200 0.682520
0.544400 0.678895
0.544600 0.675271
0.544800 0.671650
0.545000 0.668030
0.545200 0.664410
0.545400 0.660792
0.545600 0.657174
0.545800 0.653559
0.546000 0.649944
0.546200 0.646332
0.546400 0.642720
0.546600 0.639110
0.546800 0.635501
0.547000 0.631893
0.547200 0.628288
0.547400 0.624682
0.547600 0.621080
0.547800 0.617477
0.548000 0.613877
0.548200 0.610277
0.548400 0.606680
0.548600 0.603084
0.548800 0.599488
0.549000 0.595896
0.549200 0.592303
0.549400 0.588712
0.549600 0.585122
0.549800 0.581535
0.550000 0.577948
0.550200 0.574364
0.550400 0.570781
0.550600 0.567199
0.550800 0.563618
0.551000 0.560039
0.551200 0.556462
0.551400 0.552885
0.551600 0.549311
0.551800 0.545738
0.552000 0.542166
0.552200 0.538597
0.552400 0.535028
0.552600 0.531461
0.552800 0.527895
0.553000 0.524332
0.553200 0.520769
0.553400 0.517208
0.553600 0.513648
0.553800 0.510091
0.554000 0.506536
0.554200 0.502980
0.554400 0.499428
0.554600 0.495875
0.554800 0.492326
0.555000 0.488777
0.555200 0.485231
0.555400 0.481686
0.555600 0.478143
0.555800 0.474601
0.556000 0.471060
0.556200 0.467522
0.556400 0.463984
0.556600 0.460450
0.556800 0.456915
0.557000 0.453383
0.557200 0.449852
0.557400 0.446324
0.557600 0.442798
0.557800 0.439272
0.558000 0.435748
0.558200 0.432226
0.558400 0.428705
0.558600 0.425186
0.558800 0.421670
0.559000 0.418154
0.559200 0.414641
0.559400 0.411129
0.559600 0.407618
0.559800 0.404111
0.560000 0.400603
0.560200 0.397099
0.560400 0.393595
0.560600 0.390094
0.560800 0.386594
0.561000 0.383096
0.561200 0.379600
0.561400 0.376105
0.561600 0.372613
0.561800 0.369122
0.562000 0.365633
0.562200 0.362144
0.562400 0.358660
0.562600 0.355176
0.562800 0.351694
0.563000 0.348214
0.563200 0.344736
0.563400 0.341259
0.563600 0.337784
0.563800 0.334312
0.564000 0.330840
0.564200 0.327372
0.564400 0.323904
0.564600 0.320438
0.564800 0.316975
0.565000 0.313513
0.565200 0.310054
0.565400 0.306595
0.565600 0.303139
0.565800 0.299685
0.566000 0.296233
0.566200 0.292783
0.566400 0.289334
0.566600 0.285888
0.566800 0.282443
0.567000 0.279000
0.567200 0.275558
0.567400 0.272120
0.567600 0.268683
0.567800 0.265248
0.568000 0.261815
0.568200 0.258384
0.568400 0.254955
0.568600 0.251527
0.568800 0.248103
0.569000 0.244679
0.569200 0.241258
0.569400 0.237838
0.569600 0.234421
0.569800 0.231006
0.570000 0.227592
0.570200 0.224182
0.570400 0.220772
0.570600 0.217365
0.570800 0.213959
0.571000 0.210556
0.571200 0.207155
0.571400 0.203756
0.571600 0.200360
0.571800 0.196964
0.572000 0.193571
0.572200 0.190180
0.572400 0.186791
0.572600 0.183404
0.572800 0.180020
0.573000 0.176637
0.573200 0.173256
0.573400 0.169878
0.573600 0.166501
0.573800 0.163128
0.574000 0.159755
0.574200 0.156386
0.574400 0.153017
0.574600 0.149652
0.574800 0.146287
0.575000 0.142926
0.575200 0.139568
0.575400 0.136210
0.575600 0.132855
0.575800 0.129502
0.576000 0.126151
0.576200 0.122802
0.576400 0.119456
0.576600 0.116111
0.576800 0.112770
0.577000 0.109430
0.577200 0.106092
0.577400 0.102757
0.577600 0.099423
0.577800 0.096093
0.578000 0.092763
0.578200 0.089437
0.578400 0.086113
0.578600 0.082790
0.578800 0.079471
0.579000 0.076153
0.579200 0.072838
0.579400 0.069524
0.579600 0.066213
0.579800 0.062904
0.580000 0.059598
0.580200 0.056295
0.580400 0.052992
0.580600 0.049693
0.580800 0.046395
0.581000 0.043100
0.581200 0.039807
0.581400 0.036518
0.581600 0.033229
0.581800 0.029944
0.582000 0.026660
0.582200 0.023379
0.582400 0.020100
0.582600 0.016823
0.582800 0.013550
0.583000 0.010278
0.583200 0.007008
0.583400 0.003741
0.583600 0.000476
0.583800 -0.002785
0.584000 -0.006046
0.584200 -0.009303
0.584400 -0.012559
0.584600 -0.015811
0.584800 -0.019063
0.585000 -0.022310
0.585200 -0.025556
0.585400 -0.028799
0.585600 -0.032040
0.585800 -0.035278
0.586000 -0.038514
0.586200 -0.041748
0.586400 -0.044978
0.586600 -0.048208
0.586800 -0.051433
0.587000 -0.054658
0.587200 -0.057879
0.587400 -0.061097
0.587600 -0.064314
0.587800 -0.067528
0.588000 -0.070740
0.588200 -0.073949
0.588400 -0.077155
0.588600 -0.080359
0.588800 -0.083561
0.589000 -0.086760
0.589200 -0.089956
0.589400 -0.093150
0.589600 -0.096342
0.589800 -0.099531
0.590000 -0.102717
0.590200 -0.105902
0.590400 -0.109082
0.590600 -0.112262
0.590800 -0.115438
0.591000 -0.118611
0.591200 -0.121783
0.591400 -0.124951
0.591600 -0.128118
0.591800 -0.131281
0.592000 -0.134442
0.592200 -0.137601
0.592400 -0.140757
0.592600 -0.143910
0.592800 -0.147060
0.593000 -0.150208
0.593200 -0.153354
0.593400 -0.156497
0.593600 -0.159637
0.593800 -0.162775
0.594000 -0.165909
0.594200 -0.169041
0.594400 -0.172171
0.594600 -0.175298
0.594800 -0.178423
0.595000 -0.181544
0.595200 -0.184664
0.595400 -0.187780
0.595600 -0.190894
0.595800 -0.194005
0.596000 -0.197113
0.596200 -0.200220
0.596400 -0.203322
0.596600 -0.206423
0.596800 -0.209520
0.597000 -0.212616
0.597200 -0.215708
0.597400 -0.218798
0.597600 -0.221884
0.597800 -0.224968
0.598000 -0.228050
0.598200 -0.231129
0.598400 -0.234205
0.598600 -0.237278
0.598800 -0.240349
0.599000 -0.243416
0.599200 -0.246482
0.599400 -0.249544
0.599600 -0.252603
0.599800 -0.255660
0.600000 -0.258714
0.600200 -0.261765
0.600400 -0.264813
0.600600 -0.267859
0.600800 -0.270902
0.601000 -0.273943
0.601200 -0.276980
0.601400 -0.280014
0.601600 -0.283046
0.601800 -0.286074
0.602000 -0.289100
0.602200 -0.292124
0.602400 -0.295145
0.602600 -0.298162
0.602800 -0.301177
0.603000 -0.304188
0.603200 -0.307197
0.603400 -0.310204
0.603600 -0.313207
0.603800 -0.316208
0.604000 -0.319205
0.604200 -0.322200
0.604400 -0.325191
0.604600 -0.328181
0.604800 -0.331167
0.605000 -0.334149
0.605200 -0.337130
0.605400 -0.340107
0.605600 -0.343082
0.605800 -0.346054
0.606000 -0.349023
0.606200 -0.351988
0.606400 -0.354951
0.606600 -0.357911
0.606800 -0.360868
0.607000 -0.363822
0.607200 -0.366773
0.607400 -0.369721
0.607600 -0.372666
0.607800 -0.375609
0.608000 -0.378547
0.608200 -0.381484
0.608400 -0.384418
0.608600 -0.387348
0.608800 -0.390275
0.609000 -0.393199
0.609200 -0.396121
0.609400 -0.399039
0.609600 -0.401955
0.609800 -0.404868
0.610000 -0.407778
0.610200 -0.410684
0.610400 -0.413586
0.610600 -0.416487
0.610800 -0.419385
0.611000 -0.422280
0.611200 -0.425170
0.611400 -0.428059
0.611600 -0.430944
0.611800 -0.433826
0.612000 -0.436705
0.612200 -0.439581
0.612400 -0.442455
0.612600 -0.445324
0.612800 -0.448192
0.613000 -0.451055
0.613200 -0.453916
0.613400 -0.456774
0.613600 -0.459628
0.613800 -0.462480
0.614000 -0.465328
0.614200 -0.468174
0.614400 -0.471016
0.614600 -0.473855
0.614800 -0.476691
0.615000 -0.479524
0.615200 -0.482353
0.615400 -0.485179
0.615600 -0.488003
0.615800 -0.490824
0.616000 -0.493641
0.616200 -0.496455
0.616400 -0.499266
0.616600 -0.502073
0.616800 -0.504879
0.617000 -0.507679
0.617200 -0.510478
0.617400 -0.513273
0.617600 -0.516065
0.617800 -0.518854
0.618000 -0.521639
0.618200 -0.524422
0.618400 -0.527201
0.618600 -0.529977
0.618800 -0.532749
0.619000 -0.535518
0.619200 -0.538285
0.619400 -0.541049
0.619600 -0.543808
0.619800 -0.546565
0.620000 -0.549319
0.620200 -0.552068
0.620400 -0.554816
0.620600 -0.557559
0.620800 -0.560300
0.621000 -0.563037
0.621200 -0.565771
0.621400 -0.568502
0.621600 -0.571229
0.621800 -0.573954
0.622000 -0.576675
0.622200 -0.579392
0.622400 -0.582107
0.622600 -0.584817
0.622800 -0.587526
0.623000 -0.590230
0.623200 -0.592931
0.623400 -0.595629
0.623600 -0.598324
0.623800 -0.601015
0.624000 -0.603703
0.624200 -0.606388
0.624400 -0.609069
0.624600 -0.611747
0.624800 -0.614421
0.625000 -0.617093
0.625200 -0.619761
0.625400 -0.622426
0.625600 -0.625087
0.625800 -0.627745
0.626000 -0.630400
0.626200 -0.633050
0.626400 -0.635699
0.626600 -0.638343
0.626800 -0.640985
0.627000 -0.643622
0.627200 -0.646257
0.627400 -0.648888
0.627600 -0.651515
0.627800 -0.654139
0.628000 -0.656760
0.628200 -0.659378
0.628400 -0.661992
0.628600 -0.664603
0.628800 -0.667209
0.629000 -0.669813
0.629200 -0.672413
0.629400 -0.675010
0.629600 -0.677604
0.629800 -0.680193
0.630000 -0.682781
0.630200 -0.685363
0.630400 -0.687943
0.630600 -0.690519
0.630800 -0.693092
0.631000 -0.695662
0.631200 -0.698227
0.631400 -0.700790
0.631600 -0.703349
0.631800 -0.705904
0.632000 -0.708456
0.632200 -0.711005
0.632400 -0.713550
0.632600 -0.716092
0.632800 -0.718629
0.633000 -0.721163
0.633200 -0.723695
0.633400 -0.726223
0.633600 -0.728747
0.633800 -0.731267
0.634000 -0.733784
0.634200 -0.736297
0.634400 -0.738807
0.634600 -0.741314
0.634800 -0.743816
0.635000 -0.746316
0.635200 -0.748811
0.635400 -0.751304
0.635600 -0.753792
0.635800 -0.756278
0.636000 -0.758759
0.636200 -0.761238
0.636400 -0.763712
0.636600 -0.766182
0.636800 -0.768650
0.637000 -0.771113
0.637200 -0.773573
0.637400 -0.776030
0.637600 -0.778483
0.637800 -0.780932
0.638000 -0.783379
0.638200 -0.785820
0.638400 -0.788259
0.638600 -0.790693
0.638800 -0.793125
0.639000 -0.795552
0.639200 -0.797976
0.639400 -0.800398
0.639600 -0.802814
0.639800 -0.805228
0.640000 -0.807636
0.640200 -0.810042
0.640400 -0.812445
0.640600 -0.814843
0.640800 -0.817239
0.641000 -0.819629
0.641200 -0.822018
0.641400 -0.824401
0.641600 -0.826782
0.641800 -0.829159
0.642000 -0.831531
0.642200 -0.833901
0.642400 -0.836266
0.642600 -0.838628
0.642800 -0.840987
0.643000 -0.843341
0.643200 -0.845692
0.643400 -0.848039
0.643600 -0.850383
0.643800 -0.852722
0.644000 -0.855058
0.644200 -0.857390
0.644400 -0.859719
0.644600 -0.862044
0.644800 -0.864365
0.645000 -0.866682
0.645200 -0.868996
0.645400 -0.871306
0.645600 -0.873612
0.645800 -0.875915
0.646000 -0.878213
0.646200 -0.880508
0.646400 -0.882799
0.646600 -0.885087
0.646800 -0.887371
0.647000 -0.889650
0.647200 -0.891927
0.647400 -0.894199
0.647600 -0.896467
0.647800 -0.898732
0.648000 -0.900994
0.648200 -0.903250
0.648400 -0.905505
0.648600 -0.907753
0.648800 -0.909999
0.649000 -0.912241
0.649200 -0.914480
0.649400 -0.916715
0.649600 -0.918945
0.649800 -0.921172
0.650000 -0.923394
0.650200 -0.925614
0.650400 -0.927830
0.650600 -0.930040
0.650800 -0.932249
0.651000 -0.934452
0.651200 -0.936653
0.651400 -0.938849
0.651600 -0.941041
0.651800 -0.943230
0.652000 -0.945414
0.652200 -0.947595
0.652400 -0.949771
0.652600 -0.951945
0.652800 -0.954114
0.653000 -0.956279
0.653200 -0.958441
0.653400 -0.960598
0.653600 -0.962752
0.653800 -0.964901
0.654000 -0.967047
0.654200 -0.969189
0.654400 -0.971327
0.654600 -0.973461
0.654800 -0.975592
0.655000 -0.977718
0.655200 -0.979841
0.655400 -0.981959
0.655600 -0.984075
0.655800 -0.986184
0.656000 -0.988291
0.656200 -0.990394
0.656400 -0.992493
0.656600 -0.994588
0.656800 -0.996679
0.657000 -0.998767
0.657200 -1.000849
0.657400 -1.002929
0.657600 -1.005004
0.657800 -1.007075
0.658000 -1.009143
0.658200 -1.011206
0.658400 -1.013266
0.658600 -1.015321
0.658800 -1.017373
0.659000 -1.019421
0.659200 -1.021465
0.659400 -1.023504
0.659600 -1.025539
0.659800 -1.027571
0.660000 -1.029598
0.660200 -1.031623
0.660400 -1.033642
0.660600 -1.035658
0.660800 -1.037670
0.661000 -1.039677
0.661200 -1.041681
0.661400 -1.043681
0.661600 -1.045676
0.661800 -1.047668
0.662000 -1.049656
0.662200 -1.051639
0.662400 -1.053619
0.662600 -1.055594
0.662800 -1.057566
0.663000 -1.059533
0.663200 -1.061497
0.663400 -1.063456
0.663600 -1.065412
0.663800 -1.067363
0.664000 -1.069310
0.664200 -1.071253
0.664400 -1.073192
0.664600 -1.075127
0.664800 -1.077058
0.665000 -1.078985
0.665200 -1.080908
0.665400 -1.082827
0.665600 -1.084743
0.665800 -1.086653
0.666000 -1.088560
0.666200 -1.090461
0.666400 -1.092360
0.666600 -1.094255
0.666800 -1.096144
0.667000 -1.098031
0.667200 -1.099913
0.667400 -1.101791
0.667600 -1.103664
0.667800 -1.105535
0.668000 -1.107400
0.668200 -1.109261
0.668400 -1.111119
0.668600 -1.112972
0.668800 -1.114822
0.669000 -1.116667
0.669200 -1.118508
0.669400 -1.120344
0.669600 -1.122177
0.669800 -1.124005
0.670000 -1.125829
0.670200 -1.127650
0.670400 -1.129466
0.670600 -1.131278
0.670800 -1.133086
0.671000 -1.134889
0.671200 -1.136689
0.671400 -1.138484
0.671600 -1.140275
0.671800 -1.142062
0.672000 -1.143845
0.672200 -1.145623
0.672400 -1.147398
0.672600 -1.149168
0.672800 -1.150934
0.673000 -1.152696
0.673200 -1.154455
0.673400 -1.156208
0.673600 -1.157957
0.673800 -1.159702
0.674000 -1.161443
0.674200 -1.163181
0.674400 -1.164912
0.674600 -1.166641
0.674800 -1.168365
0.675000 -1.170085
0.675200 -1.171801
0.675400 -1.173512
0.675600 -1.175220
0.675800 -1.176922
0.676000 -1.178622
0.676200 -1.180316
0.676400 -1.182007
0.676600 -1.183693
0.676800 -1.185375
0.677000 -1.187053
0.677200 -1.188725
0.677400 -1.190395
0.677600 -1.192060
0.677800 -1.193721
0.678000 -1.195378
0.678200 -1.197030
0.678400 -1.198678
0.678600 -1.200321
0.678800 -1.201961
0.679000 -1.203596
0.679200 -1.205227
0.679400 -1.206854
0.679600 -1.208476
0.679800 -1.210094
0.680000 -1.211708
0.680200 -1.213318
0.680400 -1.214923
0.680600 -1.216524
0.680800 -1.218121
0.681000 -1.219713
0.681200 -1.221301
0.681400 -1.222885
0.681600 -1.224465
0.681800 -1.226040
0.682000 -1.227611
0.682200 -1.229177
0.682400 -1.230740
0.682600 -1.232298
0.682800 -1.233851
0.683000 -1.235401
0.683200 -1.236947
0.683400 -1.238487
0.683600 -1.240024
0.683800 -1.241556
0.684000 -1.243083
0.684200 -1.244607
0.684400 -1.246126
0.684600 -1.247641
0.684800 -1.249151
0.685000 -1.250658
0.685200 -1.252159
0.685400 -1.253657
0.685600 -1.255150
0.685800 -1.256639
0.686000 -1.258124
0.686200 -1.259603
0.686400 -1.261079
0.686600 -1.262551
0.686800 -1.264018
0.687000 -1.265481
0.687200 -1.266939
0.687400 -1.268393
0.687600 -1.269842
0.687800 -1.271287
0.688000 -1.272728
0.688200 -1.274165
0.688400 -1.275597
0.688600 -1.277024
0.688800 -1.278448
0.689000 -1.279867
0.689200 -1.281281
0.689400 -1.282691
0.689600 -1.284097
0.689800 -1.285498
0.690000 -1.286896
0.690200 -1.288288
0.690400 -1.289676
0.690600 -1.291060
0.690800 -1.292440
0.691000 -1.293814
0.691200 -1.295185
0.691400 -1.296551
0.691600 -1.297913
0.691800 -1.299271
0.692000 -1.300623
0.692200 -1.301972
0.692400 -1.303316
0.692600 -1.304656
0.692800 -1.305990
0.693000 -1.307321
0.693200 -1.308648
0.693400 -1.309970
0.693600 -1.311288
0.693800 -1.312600
0.694000 -1.313910
0.694200 -1.315213
0.694400 -1.316513
0.694600 -1.317809
0.694800 -1.319099
0.695000 -1.320386
0.695200 -1.321668
0.695400 -1.322945
0.695600 -1.324218
0.695800 -1.325487
0.696000 -1.326751
0.696200 -1.328011
0.696400 -1.329266
0.696600 -1.330517
0.696800 -1.331763
0.697000 -1.333005
0.697200 -1.334243
0.697400 -1.335475
0.697600 -1.336704
0.697800 -1.337928
0.698000 -1.339147
0.698200 -1.340362
0.698400 -1.341573
0.698600 -1.342779
0.698800 -1.343980
0.699000 -1.345177
0.699200 -1.346370
0.699400 -1.347558
0.699600 -1.348742
0.699800 -1.349921
0.700000 -1.351095
0.700200 -1.352265
0.700400 -1.353431
0.700600 -1.354592
0.700800 -1.355749
0.701000 -1.356901
0.701200 -1.358049
0.701400 -1.359191
0.701600 -1.360330
0.701800 -1.361465
0.702000 -1.362594
0.702200 -1.363719
0.702400 -1.364839
0.702600 -1.365956
0.702800 -1.367067
0.703000 -1.368174
0.703200 -1.369277
0.703400 -1.370374
0.703600 -1.371468
0.703800 -1.372556
0.704000 -1.373641
0.704200 -1.374721
0.704400 -1.375796
0.704600 -1.376867
0.704800 -1.377933
0.705000 -1.378994
0.705200 -1.380051
0.705400 -1.381104
0.705600 -1.382152
0.705800 -1.383195
0.706000 -1.384234
0.706200 -1.385269
0.706400 -1.386298
0.706600 -1.387324
0.706800 -1.388344
0.707000 -1.389360
0.707200 -1.390372
0.707400 -1.391379
0.707600 -1.392382
0.707800 -1.393379
0.708000 -1.394373
0.708200 -1.395361
0.708400 -1.396346
0.708600 -1.397326
0.708800 -1.398300
0.709000 -1.399271
0.709200 -1.400237
0.709400 -1.401198
0.709600 -1.402155
0.709800 -1.403107
0.710000 -1.404055
0.710200 -1.404998
0.710400 -1.405936
0.710600 -1.406870
0.710800 -1.407800
0.711000 -1.408724
0.711200 -1.409644
0.711400 -1.410559
0.711600 -1.411471
0.711800 -1.412377
0.712000 -1.413279
0.712200 -1.414176
0.712400 -1.415068
0.712600 -1.415956
0.712800 -1.416840
0.713000 -1.417718
0.713200 -1.418592
0.713400 -1.419462
0.713600 -1.420327
0.713800 -1.421187
0.714000 -1.422043
0.714200 -1.422894
0.714400 -1.423740
0.714600 -1.424582
0.714800 -1.425420
0.715000 -1.426252
0.715200 -1.427080
0.715400 -1.427904
0.715600 -1.428722
0.715800 -1.429537
0.716000 -1.430346
0.716200 -1.431151
0.716400 -1.431952
0.716600 -1.432747
0.716800 -1.433538
0.717000 -1.434325
0.717200 -1.435106
0.717400 -1.435884
0.717600 -1.436656
0.717800 -1.437424
0.718000 -1.438187
0.718200 -1.438946
0.718400 -1.439700
0.718600 -1.440449
0.718800 -1.441194
0.719000 -1.441934
0.719200 -1.442669
0.719400 -1.443400
0.719600 -1.444126
0.719800 -1.444848
0.720000 -1.445565
0.720200 -1.446277
0.720400 -1.446985
0.720600 -1.447688
0.720800 -1.448386
0.721000 -1.449079
0.721200 -1.449769
0.721400 -1.450452
0.721600 -1.451132
0.721800 -1.451807
0.722000 -1.452478
0.722200 -1.453143
0.722400 -1.453804
0.722600 -1.454461
0.722800 -1.455112
0.723000 -1.455760
0.723200 -1.456402
0.723400 -1.457040
0.723600 -1.457673
0.723800 -1.458301
0.724000 -1.458925
0.724200 -1.459544
0.724400 -1.460158
0.724600 -1.460768
0.724800 -1.461373
0.725000 -1.461973
0.725200 -1.462569
0.725400 -1.463160
0.725600 -1.463746
0.725800 -1.464328
0.726000 -1.464905
0.726200 -1.465477
0.726400 -1.466045
0.726600 -1.466608
0.726800 -1.467166
0.727000 -1.467720
0.727200 -1.468269
0.727400 -1.468813
0.727600 -1.469352
0.727800 -1.469887
0.728000 -1.470418
0.728200 -1.470943
0.728400 -1.471464
0.728600 -1.471980
0.728800 -1.472492
0.729000 -1.472998
0.729200 -1.473500
0.729400 -1.473998
0.729600 -1.474490
0.729800 -1.474978
0.730000 -1.475462
0.730200 -1.475940
0.730400 -1.476414
0.730600 -1.476883
0.730800 -1.477348
0.731000 -1.477808
0.731200 -1.478263
0.731400 -1.478713
0.731600 -1.479159
0.731800 -1.479600
0.732000 -1.480036
0.732200 -1.480468
0.732400 -1.480895
0.732600 -1.481317
0.732800 -1.481735
0.733000 -1.482148
0.733200 -1.482556
0.733400 -1.482959
0.733600 -1.483358
0.733800 -1.483752
0.734000 -1.484141
0.734200 -1.484525
0.734400 -1.484905
0.734600 -1.485281
0.734800 -1.485651
0.735000 -1.486017
0.735200 -1.486378
0.735400 -1.486734
0.735600 -1.487086
0.735800 -1.487432
0.736000 -1.487775
0.736200 -1.488112
0.736400 -1.488445
0.736600 -1.488773
0.736800 -1.489096
0.737000 -1.489415
0.737200 -1.489729
0.737400 -1.490038
0.737600 -1.490342
0.737800 -1.490642
0.738000 -1.490937
0.738200 -1.491228
0.738400 -1.491513
0.738600 -1.491794
0.738800 -1.492070
0.739000 -1.492342
0.739200 -1.492608
0.739400 -1.492870
0.739600 -1.493127
0.739800 -1.493380
0.740000 -1.493628
0.740200 -1.493871
0.740400 -1.494109
0.740600 -1.494343
0.740800 -1.494572
0.741000 -1.494796
0.741200 -1.495016
0.741400 -1.495230
0.741600 -1.495440
0.741800 -1.495646
0.742000 -1.495846
0.742200 -1.496042
0.742400 -1.496233
0.742600 -1.496420
0.742800 -1.496601
0.743000 -1.496778
0.743200 -1.496951
0.743400 -1.497118
0.743600 -1.497281
0.743800 -1.497439
0.744000 -1.497592
0.744200 -1.497741
0.744400 -1.497885
0.744600 -1.498024
0.744800 -1.498158
0.745000 -1.498288
0.745200 -1.498413
0.745400 -1.498533
0.745600 -1.498648
0.745800 -1.498759
0.746000 -1.498865
0.746200 -1.498966
0.746400 -1.499063
0.746600 -1.499155
0.746800 -1.499242
0.747000 -1.499324
0.747200 -1.499402
0.747400 -1.499475
0.747600 -1.499543
0.747800 -1.499606
0.748000 -1.499665
0.748200 -1.499719
0.748400 -1.499768
0.748600 -1.499812
0.748800 -1.499852
0.749000 -1.499887
0.749200 -1.499918
0.749400 -1.499943
0.749600 -1.499964
0.749800 -1.499980
0.750000 -1.499991
0.750200 -1.499998
0.750400 -1.500000
0.750600 -1.499997
0.750800 -1.499990
0.751000 -1.499977
0.751200 -1.499960
0.751400 -1.499938
0.751600 -1.499912
0.751800 -1.499881
0.752000 -1.499845
0.752200 -1.499804
0.752400 -1.499759
0.752600 -1.499709
0.752800 -1.499654
0.753000 -1.499594
0.753200 -1.499530
0.753400 -1.499461
0.753600 -1.499387
0.753800 -1.499308
0.754000 -1.499225
0.754200 -1.499137
0.754400 -1.499044
0.754600 -1.498947
0.754800 -1.498845
0.755000 -1.498738
0.755200 -1.498626
0.755400 -1.498510
0.755600 -1.498388
0.755800 -1.498263
0.756000 -1.498132
0.756200 -1.497997
0.756400 -1.497857
0.756600 -1.497712
0.756800 -1.497562
0.757000 -1.497408
0.757200 -1.497249
0.757400 -1.497086
0.757600 -1.496917
0.757800 -1.496744
0.758000 -1.496566
0.758200 -1.496383
0.758400 -1.496196
0.758600 -1.496004
0.758800 -1.495807
0.759000 -1.495606
0.759200 -1.495400
0.759400 -1.495189
0.759600 -1.494973
0.759800 -1.494752
0.760000 -1.494527
0.760200 -1.494298
0.760400 -1.494063
0.760600 -1.493824
0.760800 -1.493580
0.761000 -1.493331
0.761200 -1.493078
0.761400 -1.492819
0.761600 -1.492556
0.761800 -1.492289
0.762000 -1.492017
0.762200 -1.491739
0.762400 -1.491457
0.762600 -1.491171
0.762800 -1.490880
0.763000 -1.490584
0.763200 -1.490283
0.763400 -1.489978
0.763600 -1.489668
0.763800 -1.489353
0.764000 -1.489033
0.764200 -1.488709
0.764400 -1.488380
0.764600 -1.488046
0.764800 -1.487708
0.765000 -1.487365
0.765200 -1.487017
0.765400 -1.486665
0.765600 -1.486307
0.765800 -1.485945
0.766000 -1.485579
0.766200 -1.485208
0.766400 -1.484831
0.766600 -1.484451
0.766800 -1.484065
0.767000 -1.483675
0.767200 -1.483280
