0.280000 1.767069
0.280200 1.762397
0.280400 1.757730
0.280600 1.753067
0.280800 1.748409
0.281000 1.743755
0.281200 1.739106
0.281400 1.734463
0.281600 1.729824
0.281800 1.725189
0.282000 1.720560
0.282200 1.715936
0.282400 1.711317
0.282600 1.706702
0.282800 1.702093
0.283000 1.697488
0.283200 1.692889
0.283400 1.688295
0.283600 1.683706
0.283800 1.679122
0.284000 1.674543
0.284200 1.669970
0.284400 1.665402
0.284600 1.660839
0.284800 1.656281
0.285000 1.651728
0.285200 1.647181
0.285400 1.642640
0.285600 1.638103
0.285800 1.633573
0.286000 1.629047
0.286200 1.624528
0.286400 1.620013
0.286600 1.615504
0.286800 1.611001
0.287000 1.606503
0.287200 1.602011
0.287400 1.597525
0.287600 1.593045
0.287800 1.588570
0.288000 1.584101
0.288200 1.579638
0.288400 1.575180
0.288600 1.570728
0.288800 1.566282
0.289000 1.561842
0.289200 1.557409
0.289400 1.552981
0.289600 1.548559
0.289800 1.544142
0.290000 1.539732
0.290200 1.535328
0.290400 1.530930
0.290600 1.526538
0.290800 1.522153
0.291000 1.517774
0.291200 1.513400
0.291400 1.509033
0.291600 1.504672
0.291800 1.500318
0.292000 1.495969
0.292200 1.491628
0.292400 1.487292
0.292600 1.482963
0.292800 1.478640
0.293000 1.474324
0.293200 1.470014
0.293400 1.465711
0.293600 1.461414
0.293800 1.457124
0.294000 1.452840
0.294200 1.448563
0.294400 1.444292
0.294600 1.440030
0.294800 1.435772
0.295000 1.431522
0.295200 1.427278
0.295400 1.423041
0.295600 1.418811
0.295800 1.414588
0.296000 1.410372
0.296200 1.406162
0.296400 1.401960
0.296600 1.397764
0.296800 1.393576
0.297000 1.389394
0.297200 1.385219
0.297400 1.381051
0.297600 1.376891
0.297800 1.372737
0.298000 1.368591
0.298200 1.364452
0.298400 1.360320
0.298600 1.356195
0.298800 1.352077
0.299000 1.347967
0.299200 1.343863
0.299400 1.339767
0.299600 1.335679
0.299800 1.331598
0.300000 1.327524
0.300200 1.323458
0.300400 1.319398
0.300600 1.315347
0.300800 1.311303
0.301000 1.307266
0.301200 1.303237
0.301400 1.299215
0.301600 1.295202
0.301800 1.291196
0.302000 1.287197
0.302200 1.283206
0.302400 1.279222
0.302600 1.275247
0.302800 1.271279
0.303000 1.267318
0.303200 1.263366
0.303400 1.259422
0.303600 1.255485
0.303800 1.251556
0.304000 1.247635
0.304200 1.243721
0.304400 1.239816
0.304600 1.235919
0.304800 1.232030
0.305000 1.228148
0.305200 1.224276
0.305400 1.220410
0.305600 1.216553
0.305800 1.212704
0.306000 1.208863
0.306200 1.205030
0.306400 1.201206
0.306600 1.197389
0.306800 1.193581
0.307000 1.189782
0.307200 1.185989
0.307400 1.182206
0.307600 1.178431
0.307800 1.174664
0.308000 1.170906
0.308200 1.167156
0.308400 1.163414
0.308600 1.159682
0.308800 1.155957
0.309000 1.152241
0.309200 1.148533
0.309400 1.144834
0.309600 1.141143
0.309800 1.137461
0.310000 1.133787
0.310200 1.130123
0.310400 1.126467
0.310600 1.122819
0.310800 1.119181
0.311000 1.115550
0.311200 1.111929
0.311400 1.108316
0.311600 1.104712
0.311800 1.101117
0.312000 1.097531
0.312200 1.093954
0.312400 1.090386
0.312600 1.086826
0.312800 1.083275
0.313000 1.079733
0.313200 1.076201
0.313400 1.072677
0.313600 1.069162
0.313800 1.065657
0.314000 1.062160
0.314200 1.058672
0.314400 1.055194
0.314600 1.051725
0.314800 1.048264
0.315000 1.044813
0.315200 1.041371
0.315400 1.037938
0.315600 1.034515
0.315800 1.031101
0.316000 1.027696
0.316200 1.024300
0.316400 1.020914
0.316600 1.017537
0.316800 1.014169
0.317000 1.010810
0.317200 1.007462
0.317400 1.004122
0.317600 1.000793
0.317800 0.997472
0.318000 0.994161
0.318200 0.990859
0.318400 0.987567
0.318600 0.984284
0.318800 0.981012
0.319000 0.977748
0.319200 0.974494
0.319400 0.971250
0.319600 0.968016
0.319800 0.964791
0.320000 0.961576
0.320200 0.958370
0.320400 0.955174
0.320600 0.951988
0.320800 0.948812
0.321000 0.945646
0.321200 0.942490
0.321400 0.939342
0.321600 0.936205
0.321800 0.933078
0.322000 0.929961
0.322200 0.926854
0.322400 0.923757
0.322600 0.920669
0.322800 0.917592
0.323000 0.914524
0.323200 0.911467
0.323400 0.908420
0.323600 0.905382
0.323800 0.902355
0.324000 0.899337
0.324200 0.896330
0.324400 0.893334
0.324600 0.890347
0.324800 0.887370
0.325000 0.884404
0.325200 0.881447
0.325400 0.878501
0.325600 0.875565
0.325800 0.872639
0.326000 0.869724
0.326200 0.866819
0.326400 0.863924
0.326600 0.861040
0.326800 0.858166
0.327000 0.855302
0.327200 0.852448
0.327400 0.849605
0.327600 0.846773
0.327800 0.843950
0.328000 0.841139
0.328200 0.838338
0.328400 0.835547
0.328600 0.832767
0.328800 0.829997
0.329000 0.827238
0.329200 0.824489
0.329400 0.821751
0.329600 0.819024
0.329800 0.816307
0.330000 0.813601
0.330200 0.810905
0.330400 0.808220
0.330600 0.805546
0.330800 0.802882
0.331000 0.800230
0.331200 0.797588
0.331400 0.794956
0.331600 0.792336
0.331800 0.789726
0.332000 0.787127
0.332200 0.784539
0.332400 0.781961
0.332600 0.779395
0.332800 0.776838
0.333000 0.774294
0.333200 0.771760
0.333400 0.769237
0.333600 0.766725
0.333800 0.764224
0.334000 0.761733
0.334200 0.759254
0.334400 0.756786
0.334600 0.754328
0.334800 0.751882
0.335000 0.749447
0.335200 0.747023
0.335400 0.744609
0.335600 0.742208
0.335800 0.739817
0.336000 0.737437
0.336200 0.735068
0.336400 0.732710
0.336600 0.730363
0.336800 0.728029
0.337000 0.725705
0.337200 0.723392
0.337400 0.721090
0.337600 0.718800
0.337800 0.716520
0.338000 0.714252
0.338200 0.711995
0.338400 0.709750
0.338600 0.707516
0.338800 0.705294
0.339000 0.703082
0.339200 0.700881
0.339400 0.698693
0.339600 0.696515
0.339800 0.694349
0.340000 0.692195
0.340200 0.690051
0.340400 0.687919
0.340600 0.685799
0.340800 0.683690
0.341000 0.681593
0.341200 0.679507
0.341400 0.677432
0.341600 0.675369
0.341800 0.673317
0.342000 0.671278
0.342200 0.669249
0.342400 0.667233
0.342600 0.665227
0.342800 0.663233
0.343000 0.661251
0.343200 0.659280
0.343400 0.657321
0.343600 0.655374
0.343800 0.653439
0.344000 0.651515
0.344200 0.649602
0.344400 0.647702
0.344600 0.645813
0.344800 0.643935
0.345000 0.642070
0.345200 0.640216
0.345400 0.638373
0.345600 0.636543
0.345800 0.634725
0.346000 0.632918
0.346200 0.631123
0.346400 0.629340
0.346600 0.627568
0.346800 0.625808
0.347000 0.624061
0.347200 0.622325
0.347400 0.620601
0.347600 0.618888
0.347800 0.617188
0.348000 0.615499
0.348200 0.613823
0.348400 0.612158
0.348600 0.610505
0.348800 0.608864
0.349000 0.607235
0.349200 0.605618
0.349400 0.604013
0.349600 0.602420
0.349800 0.600839
0.350000 0.599270
0.350200 0.597713
0.350400 0.596167
0.350600 0.594634
0.350800 0.593113
0.351000 0.591604
0.351200 0.590107
0.351400 0.588622
0.351600 0.587149
0.351800 0.585688
0.352000 0.584239
0.352200 0.582803
0.352400 0.581378
0.352600 0.579966
0.352800 0.578565
0.353000 0.577177
0.353200 0.575801
0.353400 0.574437
0.353600 0.573085
0.353800 0.571746
0.354000 0.570418
0.354200 0.569103
0.354400 0.567800
0.354600 0.566509
0.354800 0.565230
0.355000 0.563964
0.355200 0.562709
0.355400 0.561467
0.355600 0.560237
0.355800 0.559020
0.356000 0.557814
0.356200 0.556621
0.356400 0.555440
0.356600 0.554272
0.356800 0.553115
0.357000 0.551971
0.357200 0.550840
0.357400 0.549720
0.357600 0.548613
0.357800 0.547518
0.358000 0.546436
0.358200 0.545366
0.358400 0.544308
0.358600 0.543262
0.358800 0.542229
0.359000 0.541208
0.359200 0.540200
0.359400 0.539204
0.359600 0.538220
0.359800 0.537249
0.360000 0.536290
0.360200 0.535344
0.360400 0.534409
0.360600 0.533488
0.360800 0.532578
0.361000 0.531682
0.361200 0.530797
0.361400 0.529925
0.361600 0.529065
0.361800 0.528218
0.362000 0.527383
0.362200 0.526561
0.362400 0.525751
0.362600 0.524954
0.362800 0.524169
0.363000 0.523396
0.363200 0.522637
0.363400 0.521889
0.363600 0.521154
0.363800 0.520432
0.364000 0.519721
0.364200 0.519024
0.364400 0.518339
0.364600 0.517666
0.364800 0.517006
0.365000 0.516359
0.365200 0.515724
0.365400 0.515101
0.365600 0.514491
0.365800 0.513894
0.366000 0.513309
0.366200 0.512737
0.366400 0.512177
0.366600 0.511630
0.366800 0.511095
0.367000 0.510573
0.367200 0.510063
0.367400 0.509566
0.367600 0.509081
0.367800 0.508610
0.368000 0.508150
0.368200 0.507703
0.368400 0.507269
0.368600 0.506848
0.368800 0.506438
0.369000 0.506042
0.369200 0.505658
0.369400 0.505287
0.369600 0.504928
0.369800 0.504582
0.370000 0.504248
0.370200 0.503927
0.370400 0.503619
0.370600 0.503323
0.370800 0.503040
0.371000 0.502769
0.371200 0.502511
0.371400 0.502266
0.371600 0.502033
0.371800 0.501813
0.372000 0.501605
0.372200 0.501410
0.372400 0.501228
0.372600 0.501058
0.372800 0.500901
0.373000 0.500757
0.373200 0.500625
0.373400 0.500506
0.373600 0.500399
0.373800 0.500305
0.374000 0.500224
0.374200 0.500155
0.374400 0.500098
0.374600 0.500055
0.374800 0.500024
0.375000 0.500006
0.375200 0.500000
0.375400 0.500007
0.375600 0.500026
0.375800 0.500059
0.376000 0.500103
0.376200 0.500161
0.376400 0.500231
0.376600 0.500314
0.376800 0.500409
0.377000 0.500517
0.377200 0.500637
0.377400 0.500770
0.377600 0.500916
0.377800 0.501074
0.378000 0.501245
0.378200 0.501429
0.378400 0.501625
0.378600 0.501834
0.378800 0.502055
0.379000 0.502289
0.379200 0.502536
0.379400 0.502795
0.379600 0.503067
0.379800 0.503351
0.380000 0.503648
0.380200 0.503958
0.380400 0.504280
0.380600 0.504615
0.380800 0.504962
0.381000 0.505322
0.381200 0.505695
0.381400 0.506080
0.381600 0.506478
0.381800 0.506888
0.382000 0.507311
0.382200 0.507747
0.382400 0.508195
0.382600 0.508655
0.382800 0.509128
0.383000 0.509614
0.383200 0.510112
0.383400 0.510623
0.383600 0.511147
0.383800 0.511683
0.384000 0.512231
0.384200 0.512792
0.384400 0.513366
0.384600 0.513952
0.384800 0.514551
0.385000 0.515162
0.385200 0.515785
0.385400 0.516422
0.385600 0.517071
0.385800 0.517732
0.386000 0.518405
0.386200 0.519092
0.386400 0.519790
0.386600 0.520502
0.386800 0.521226
0.387000 0.521962
0.387200 0.522711
0.387400 0.523472
0.387600 0.524245
0.387800 0.525032
0.388000 0.525830
0.388200 0.526641
0.388400 0.527465
0.388600 0.528301
0.388800 0.529149
0.389000 0.530010
0.389200 0.530883
0.389400 0.531769
0.389600 0.532667
0.389800 0.533577
0.390000 0.534500
0.390200 0.535436
0.390400 0.536384
0.390600 0.537344
0.390800 0.538316
0.391000 0.539301
0.391200 0.540298
0.391400 0.541308
0.391600 0.542330
0.391800 0.543364
0.392000 0.544411
0.392200 0.545470
0.392400 0.546541
0.392600 0.547625
0.392800 0.548721
0.393000 0.549829
0.393200 0.550950
0.393400 0.552083
0.393600 0.553228
0.393800 0.554386
0.394000 0.555555
0.394200 0.556738
0.394400 0.557932
0.394600 0.559139
0.394800 0.560357
0.395000 0.561588
0.395200 0.562831
0.395400 0.564087
0.395600 0.565355
0.395800 0.566635
0.396000 0.567927
0.396200 0.569231
0.396400 0.570548
0.396600 0.571876
0.396800 0.573217
0.397000 0.574570
0.397200 0.575935
0.397400 0.577313
0.397600 0.578702
0.397800 0.580104
0.398000 0.581517
0.398200 0.582943
0.398400 0.584381
0.398600 0.585831
0.398800 0.587293
0.399000 0.588767
0.399200 0.590253
0.399400 0.591751
0.399600 0.593262
0.399800 0.594784
0.400000 0.596318
0.400200 0.597865
0.400400 0.599423
0.400600 0.600993
0.400800 0.602576
0.401000 0.604170
0.401200 0.605776
0.401400 0.607394
0.401600 0.609024
0.401800 0.610666
0.402000 0.612320
0.402200 0.613986
0.402400 0.615664
0.402600 0.617354
0.402800 0.619055
0.403000 0.620769
0.403200 0.622494
0.403400 0.624231
0.403600 0.625980
0.403800 0.627741
0.404000 0.629514
0.404200 0.631298
0.404400 0.633094
0.404600 0.634902
0.404800 0.636722
0.405000 0.638554
0.405200 0.640397
0.405400 0.642252
0.405600 0.644119
0.405800 0.645997
0.406000 0.647887
0.406200 0.649789
0.406400 0.651703
0.406600 0.653628
0.406800 0.655565
0.407000 0.657513
0.407200 0.659473
0.407400 0.661445
0.407600 0.663428
0.407800 0.665423
0.408000 0.667430
0.408200 0.669448
0.408400 0.671477
0.408600 0.673518
0.408800 0.675570
0.409000 0.677635
0.409200 0.679711
0.409400 0.681798
0.409600 0.683896
0.409800 0.686006
0.410000 0.688128
0.410200 0.690261
0.410400 0.692405
0.410600 0.694561
0.410800 0.696728
0.411000 0.698907
0.411200 0.701096
0.411400 0.703298
0.411600 0.705511
0.411800 0.707735
0.412000 0.709970
0.412200 0.712216
0.412400 0.714474
0.412600 0.716743
0.412800 0.719023
0.413000 0.721315
0.413200 0.723618
0.413400 0.725932
0.413600 0.728257
0.413800 0.730593
0.414000 0.732941
0.414200 0.735299
0.414400 0.737669
0.414600 0.740050
0.414800 0.742442
0.415000 0.744845
0.415200 0.747260
0.415400 0.749685
0.415600 0.752122
0.415800 0.754568
0.416000 0.757027
0.416200 0.759496
0.416400 0.761976
0.416600 0.764468
0.416800 0.766971
0.417000 0.769484
0.417200 0.772008
0.417400 0.774543
0.417600 0.777088
0.417800 0.779645
0.418000 0.782213
0.418200 0.784791
0.418400 0.787381
0.418600 0.789981
0.418800 0.792592
0.419000 0.795213
0.419200 0.797846
0.419400 0.800489
0.419600 0.803143
0.419800 0.805807
0.420000 0.808483
0.420200 0.811169
0.420400 0.813866
0.420600 0.816573
0.420800 0.819291
0.421000 0.822019
0.421200 0.824758
0.421400 0.827507
0.421600 0.830268
0.421800 0.833039
0.422000 0.835820
0.422200 0.838612
0.422400 0.841414
0.422600 0.844227
0.422800 0.847050
0.423000 0.849884
0.423200 0.852728
0.423400 0.855582
0.423600 0.858447
0.423800 0.861322
0.424000 0.864207
0.424200 0.867103
0.424400 0.870010
0.424600 0.872925
0.424800 0.875852
0.425000 0.878789
0.425200 0.881736
0.425400 0.884694
0.425600 0.887661
0.425800 0.890639
0.426000 0.893627
0.426200 0.896625
0.426400 0.899632
0.426600 0.902651
0.426800 0.905679
0.427000 0.908718
0.427200 0.911766
0.427400 0.914824
0.427600 0.917893
0.427800 0.920971
0.428000 0.924060
0.428200 0.927158
0.428400 0.930266
0.428600 0.933384
0.428800 0.936512
0.429000 0.939650
0.429200 0.942798
0.429400 0.945956
0.429600 0.949123
0.429800 0.952300
0.430000 0.955487
0.430200 0.958683
0.430400 0.961890
0.430600 0.965106
0.430800 0.968332
0.431000 0.971568
0.431200 0.974813
0.431400 0.978067
0.431600 0.981332
0.431800 0.984606
0.432000 0.987889
0.432200 0.991182
0.432400 0.994484
0.432600 0.997796
0.432800 1.001118
0.433000 1.004449
0.433200 1.007790
0.433400 1.011139
0.433600 1.014498
0.433800 1.017867
0.434000 1.021245
0.434200 1.024633
0.434400 1.028029
0.434600 1.031435
0.434800 1.034850
0.435000 1.038275
0.435200 1.041707
0.435400 1.045151
0.435600 1.048603
0.435800 1.052064
0.436000 1.055534
0.436200 1.059014
0.436400 1.062502
0.436600 1.066000
0.436800 1.069507
0.437000 1.073022
0.437200 1.076546
0.437400 1.080080
0.437600 1.083623
0.437800 1.087174
0.438000 1.090735
0.438200 1.094304
0.438400 1.097883
0.438600 1.101470
0.438800 1.105065
0.439000 1.108669
0.439200 1.112284
0.439400 1.115906
0.439600 1.119537
0.439800 1.123176
0.440000 1.126825
0.440200 1.130482
0.440400 1.134147
0.440600 1.137821
0.440800 1.141504
0.441000 1.145196
0.441200 1.148896
0.441400 1.152604
0.441600 1.156321
0.441800 1.160047
0.442000 1.163781
0.442200 1.167523
0.442400 1.171274
0.442600 1.175033
0.442800 1.178800
0.443000 1.182577
0.443200 1.186361
0.443400 1.190153
0.443600 1.193954
0.443800 1.197763
0.444000 1.201579
0.444200 1.205406
0.444400 1.209239
0.444600 1.213081
0.444800 1.216931
0.445000 1.220788
0.445200 1.224654
0.445400 1.228528
0.445600 1.232411
0.445800 1.236300
0.446000 1.240198
0.446200 1.244105
0.446400 1.248018
0.446600 1.251940
0.446800 1.255871
0.447000 1.259808
0.447200 1.263753
0.447400 1.267706
0.447600 1.271667
0.447800 1.275635
0.448000 1.279612
0.448200 1.283597
0.448400 1.287588
0.448600 1.291588
0.448800 1.295595
0.449000 1.299609
0.449200 1.303632
0.449400 1.307661
0.449600 1.311699
0.449800 1.315743
0.450000 1.319796
0.450200 1.323855
0.450400 1.327923
0.450600 1.331998
0.450800 1.336080
0.451000 1.340168
0.451200 1.344265
0.451400 1.348369
0.451600 1.352480
0.451800 1.356599
0.452000 1.360724
0.452200 1.364857
0.452400 1.368997
0.452600 1.373144
0.452800 1.377298
0.453000 1.381460
0.453200 1.385628
0.453400 1.389803
0.453600 1.393986
0.453800 1.398175
0.454000 1.402371
0.454200 1.406574
0.454400 1.410785
0.454600 1.415002
0.454800 1.419225
0.455000 1.423456
0.455200 1.427693
0.455400 1.431938
0.455600 1.436189
0.455800 1.440447
0.456000 1.444711
0.456200 1.448982
0.456400 1.453259
0.456600 1.457544
0.456800 1.461835
0.457000 1.466132
0.457200 1.470436
0.457400 1.474747
0.457600 1.479064
0.457800 1.483387
0.458000 1.487717
0.458200 1.492053
0.458400 1.496395
0.458600 1.500744
0.458800 1.505099
0.459000 1.509460
0.459200 1.513828
0.459400 1.518203
0.459600 1.522583
0.459800 1.526968
0.460000 1.531360
0.460200 1.535759
0.460400 1.540164
0.460600 1.544575
0.460800 1.548992
0.461000 1.553414
0.461200 1.557843
0.461400 1.562277
0.461600 1.566718
0.461800 1.571164
0.462000 1.575616
0.462200 1.580075
0.462400 1.584538
0.462600 1.589008
0.462800 1.593483
0.463000 1.597965
0.463200 1.602452
0.463400 1.606944
0.463600 1.611442
0.463800 1.615946
0.464000 1.620455
0.464200 1.624970
0.464400 1.629491
0.464600 1.634017
0.464800 1.638548
0.465000 1.643084
0.465200 1.647626
0.465400 1.652174
0.465600 1.656727
0.465800 1.661286
0.466000 1.665849
0.466200 1.670418
0.466400 1.674992
0.466600 1.679571
0.466800 1.684155
0.467000 1.688745
0.467200 1.693340
0.467400 1.697939
0.467600 1.702544
0.467800 1.707154
0.468000 1.711770
0.468200 1.716389
0.468400 1.721014
0.468600 1.725643
0.468800 1.730278
0.469000 1.734917
0.469200 1.739562
0.469400 1.744211
0.469600 1.748865
0.469800 1.753523
0.470000 1.758187
0.470200 1.762855
0.470400 1.767527
0.470600 1.772204
0.470800 1.776886
0.471000 1.781573
0.471200 1.786263
0.471400 1.790959
0.471600 1.795659
0.471800 1.800364
0.472000 1.805073
0.472200 1.809785
0.472400 1.814502
0.472600 1.819224
0.472800 1.823950
0.473000 1.828681
0.473200 1.833416
0.473400 1.838155
0.473600 1.842898
0.473800 1.847644
0.474000 1.852395
0.474200 1.857152
0.474400 1.861911
0.474600 1.866674
0.474800 1.871442
0.475000 1.876213
0.475200 1.880988
0.475400 1.885768
0.475600 1.890551
0.475800 1.895338
0.476000 1.900128
0.476200 1.904923
0.476400 1.909721
0.476600 1.914523
0.476800 1.919330
0.477000 1.924139
0.477200 1.928952
0.477400 1.933768
0.477600 1.938588
0.477800 1.943412
0.478000 1.948240
0.478200 1.953071
0.478400 1.957905
0.478600 1.962743
0.478800 1.967584
0.479000 1.972428
0.479200 1.977276
0.479400 1.982126
0.479600 1.986981
0.479800 1.991838
0.480000 1.996699
0.480200 2.001563
0.480400 2.006430
0.480600 2.011301
0.480800 2.016173
0.481000 2.021049
0.481200 2.025929
0.481400 2.030811
0.481600 2.035696
0.481800 2.040585
0.482000 2.045476
0.482200 2.050370
0.482400 2.055267
0.482600 2.060166
0.482800 2.065068
0.483000 2.069974
0.483200 2.074882
0.483400 2.079792
0.483600 2.084705
0.483800 2.089621
0.484000 2.094540
0.484200 2.099460
0.484400 2.104384
0.484600 2.109310
0.484800 2.114238
0.485000 2.119169
0.485200 2.124102
0.485400 2.129038
0.485600 2.133977
0.485800 2.138917
0.486000 2.143860
0.486200 2.148803
0.486400 2.153750
0.486600 2.158700
0.486800 2.163652
0.487000 2.168605
0.487200 2.173561
0.487400 2.178519
0.487600 2.183478
0.487800 2.188440
0.488000 2.193403
0.488200 2.198369
0.488400 2.203336
0.488600 2.208306
0.488800 2.213277
0.489000 2.218250
0.489200 2.223224
0.489400 2.228202
0.489600 2.233179
0.489800 2.238159
0.490000 2.243140
0.490200 2.248124
0.490400 2.253109
0.490600 2.258096
0.490800 2.263083
0.491000 2.268073
0.491200 2.273064
0.491400 2.278055
0.491600 2.283049
0.491800 2.288044
0.492000 2.293041
0.492200 2.298038
0.492400 2.303037
0.492600 2.308038
0.492800 2.313039
0.493000 2.318041
0.493200 2.323045
0.493400 2.328050
0.493600 2.333056
0.493800 2.338063
0.494000 2.343071
0.494200 2.348080
0.494400 2.353091
0.494600 2.358101
0.494800 2.363113
0.495000 2.368125
0.495200 2.373138
0.495400 2.378152
0.495600 2.383168
0.495800 2.388184
0.496000 2.393201
0.496200 2.398218
0.496400 2.403235
0.496600 2.408254
0.496800 2.413273
0.497000 2.418292
0.497200 2.423312
0.497400 2.428333
0.497600 2.433354
0.497800 2.438375
0.498000 2.443397
0.498200 2.448420
0.498400 2.453441
0.498600 2.458464
0.498800 2.463487
0.499000 2.468510
0.499200 2.473534
0.499400 2.478558
0.499600 2.483582
0.499800 2.488606
0.500000 2.493630
0.500200 2.498653
0.500400 2.503678
0.500600 2.508702
0.500800 2.513726
0.501000 2.518749
0.501200 2.523772
0.501400 2.528796
0.501600 2.533820
0.501800 2.538843
0.502000 2.543866
0.502200 2.548889
0.502400 2.553911
0.502600 2.558934
0.502800 2.563954
0.503000 2.568975
0.503200 2.573997
0.503400 2.579016
0.503600 2.584037
0.503800 2.589056
0.504000 2.594075
0.504200 2.599092
0.504400 2.604111
0.504600 2.609128
0.504800 2.614143
0.505000 2.619159
0.505200 2.624173
0.505400 2.629188
0.505600 2.634201
0.505800 2.639214
0.506000 2.644224
0.506200 2.649235
0.506400 2.654244
0.506600 2.659253
0.506800 2.664260
0.507000 2.669266
0.507200 2.674273
0.507400 2.679276
0.507600 2.684280
0.507800 2.689281
0.508000 2.694283
0.508200 2.699283
0.508400 2.704280
0.508600 2.709278
0.508800 2.714273
0.509000 2.719268
0.509200 2.724261
0.509400 2.729253
0.509600 2.734243
0.509800 2.739232
0.510000 2.744219
0.510200 2.749203
0.510400 2.754188
0.510600 2.759171
0.510800 2.764152
0.511000 2.769130
0.511200 2.774109
0.511400 2.779083
0.511600 2.784057
0.511800 2.789030
0.512000 2.794000
0.512200 2.798969
0.512400 2.803935
0.512600 2.808900
0.512800 2.813862
0.513000 2.818824
0.513200 2.823782
0.513400 2.828738
0.513600 2.833694
0.513800 2.838645
0.514000 2.843596
0.514200 2.848545
0.514400 2.853491
0.514600 2.858434
0.514800 2.863377
0.515000 2.868315
0.515200 2.873251
0.515400 2.878186
0.515600 2.883119
0.515800 2.888049
0.516000 2.892976
0.516200 2.897901
0.516400 2.902822
0.516600 2.907743
0.516800 2.912660
0.517000 2.917574
0.517200 2.922487
0.517400 2.927395
0.517600 2.932303
0.517800 2.937206
0.518000 2.942108
0.518200 2.947006
0.518400 2.951902
0.518600 2.956794
0.518800 2.961683
0.519000 2.966570
0.519200 2.971454
0.519400 2.976335
0.519600 2.981213
0.519800 2.986089
0.520000 2.990960
0.520200 2.995829
0.520400 3.000694
0.520600 3.005556
0.520800 3.010417
0.521000 3.015271
0.521200 3.020125
0.521400 3.024974
0.521600 3.029821
0.521800 3.034663
0.522000 3.039503
0.522200 3.044339
0.522400 3.049170
0.522600 3.054001
0.522800 3.058825
0.523000 3.063648
0.523200 3.068467
0.523400 3.073283
0.523600 3.078093
0.523800 3.082902
0.524000 3.087705
0.524200 3.092505
0.524400 3.097302
0.524600 3.102094
0.524800 3.106884
0.525000 3.111669
0.525200 3.116451
0.525400 3.121227
0.525600 3.126002
0.525800 3.130771
0.526000 3.135536
0.526200 3.140298
0.526400 3.145055
0.526600 3.149809
0.526800 3.154559
0.527000 3.159304
0.527200 3.164045
0.527400 3.168781
0.527600 3.173514
0.527800 3.178242
0.528000 3.182967
0.528200 3.187686
0.528400 3.192403
0.528600 3.197113
0.528800 3.201821
0.529000 3.206522
0.529200 3.211220
0.529400 3.215914
0.529600 3.220602
0.529800 3.225287
0.530000 3.229966
0.530200 3.234642
0.530400 3.239311
0.530600 3.243978
0.530800 3.248639
0.531000 3.253294
0.531200 3.257947
0.531400 3.262593
0.531600 3.267236
0.531800 3.271873
0.532000 3.276505
0.532200 3.281133
0.532400 3.285756
0.532600 3.290373
0.532800 3.294984
0.533000 3.299593
0.533200 3.304195
0.533400 3.308793
0.533600 3.313385
0.533800 3.317973
0.534000 3.322554
0.534200 3.327132
0.534400 3.331703
0.534600 3.336268
0.534800 3.340830
0.535000 3.345385
0.535200 3.349936
0.535400 3.354481
0.535600 3.359021
0.535800 3.363555
0.536000 3.368085
0.536200 3.372608
0.536400 3.377125
0.536600 3.381638
0.536800 3.386144
0.537000 3.390646
0.537200 3.395141
0.537400 3.399632
0.537600 3.404115
0.537800 3.408594
0.538000 3.413066
0.538200 3.417533
0.538400 3.421995
0.538600 3.426450
0.538800 3.430900
0.539000 3.435343
0.539200 3.439781
0.539400 3.444213
0.539600 3.448639
0.539800 3.453059
0.540000 3.457472
0.540200 3.461880
0.540400 3.466281
0.540600 3.470678
0.540800 3.475067
0.541000 3.479452
0.541200 3.483828
0.541400 3.488200
0.541600 3.492564
0.541800 3.496922
0.542000 3.501275
0.542200 3.505620
0.542400 3.509960
0.542600 3.514293
0.542800 3.518620
0.543000 3.522940
0.543200 3.527255
0.543400 3.531562
0.543600 3.535862
0.543800 3.540157
0.544000 3.544444
0.544200 3.548726
0.544400 3.553000
0.544600 3.557269
0.544800 3.561530
0.545000 3.565784
0.545200 3.570032
0.545400 3.574272
0.545600 3.578507
0.545800 3.582735
0.546000 3.586957
0.546200 3.591169
0.546400 3.595377
0.546600 3.599576
0.546800 3.603769
0.547000 3.607956
0.547200 3.612134
0.547400 3.616307
0.547600 3.620471
0.547800 3.624630
0.548000 3.628780
0.548200 3.632925
0.548400 3.637062
0.548600 3.641190
0.548800 3.645313
0.549000 3.649427
0.549200 3.653536
0.549400 3.657637
0.549600 3.661730
0.549800 3.665815
0.550000 3.669895
0.550200 3.673965
0.550400 3.678029
0.550600 3.682085
0.550800 3.686134
0.551000 3.690176
0.551200 3.694209
0.551400 3.698236
0.551600 3.702254
0.551800 3.706266
0.552000 3.710269
0.552200 3.714264
0.552400 3.718253
0.552600 3.722233
0.552800 3.726207
0.553000 3.730171
0.553200 3.734129
0.553400 3.738079
0.553600 3.742021
0.553800 3.745954
0.554000 3.749879
0.554200 3.753798
0.554400 3.757709
0.554600 3.761611
0.554800 3.765505
0.555000 3.769392
0.555200 3.773270
0.555400 3.777141
0.555600 3.781002
0.555800 3.784856
0.556000 3.788703
0.556200 3.792540
0.556400 3.796371
0.556600 3.800191
0.556800 3.804006
0.557000 3.807811
0.557200 3.811608
0.557400 3.815396
0.557600 3.819176
0.557800 3.822948
0.558000 3.826712
0.558200 3.830467
0.558400 3.834214
0.558600 3.837953
0.558800 3.841683
0.559000 3.845405
0.559200 3.849117
0.559400 3.852822
0.559600 3.856519
0.559800 3.860205
